tick,event_time_ns,monotonic_ns,vehicle_speed,vehicle_speed_valid,external_stop,autonomous_enabled,lane_confidence,gps_valid,lidar_valid,avoid_updated,avoid_maneuver_done,avoid_path_n,avoid_generation,avoid_age_s,avoid_timeout_s,obstacle,avoidable,ttc,auto_estop,estop,parking_valid,parking_wall_complete,parking_ready,parking_search,parking_request_id,traffic_fail_safe,avoid_x,avoid_y,avoid_yaw,avoid_k,gps_x,gps_y,gps_heading_valid,rear_clear,red,green,traffic_stop_required,stopline,stop_distance,gps_position_valid
9799,1789395152878726530,48051931266790,-1.041617513,1,0,1,0.7503218055,1,1,0,0,0,0,18.97890282,0.5,0,0,5.510426998,0,0,1,0,0,0,0,0,0,0,0,0,-10.78421038,-11.36948267,1,0,0,0,0,0,-1,1
9800,1789395152888710521,48051941250778,-1.042647958,1,0,1,0.7503218055,1,1,0,0,0,0,18.98888588,0.5,0,0,5.510426998,0,0,1,0,0,0,0,0,0,0,0,0,-10.78421038,-11.36948267,1,0,0,0,0,0,-1,1
9801,1789395152898713898,48051951254156,-1.042647958,1,0,1,0.7503218055,1,1,0,0,0,0,18.99888992,0.5,0,0,5.510426998,0,0,1,0,0,0,0,0,0,0,0,0,-10.78421038,-11.36948267,1,0,0,0,0,0,-1,1
9802,1789395152908700127,48051961240400,-1.042629242,1,0,1,0.7503218055,1,1,0,0,0,0,19.0088768,0.5,0,0,5.510426998,0,0,1,0,0,0,0,0,0,0,0,0,-10.78421038,-11.36948267,1,0,0,0,0,0,-1,1
9803,1789395152918770091,48051971310066,-1.042629242,1,0,1,0.7503218055,1,1,0,0,0,0,19.01894569,0.5,0,0,5.510426998,0,0,1,0,0,0,0,0,0,0,0,0,-10.78421038,-11.36948267,1,0,0,0,0,0,-1,1
9804,1789395152928702491,48051981242761,-1.042888999,1,0,1,0.6641438603,1,1,0,0,0,0,19.02887917,0.5,0,0,5.510426998,0,0,1,0,0,0,0,0,0,0,0,0,-10.78421038,-11.36948267,1,0,0,0,0,0,-1,1
9805,1789395152938706487,48051991246732,-1.043513179,1,0,1,0.6641438603,1,1,0,0,0,0,19.03888321,0.5,0,0,5.510426998,0,0,1,0,0,0,0,0,0,0,0,0,-10.78421038,-11.36948267,1,0,0,0,0,0,-1,1
9806,1789395152948722459,48052001262726,-1.043370128,1,0,1,0.6641438603,1,1,1,0,0,0,19.0488987,0.5,0,0,5.816912651,0,0,1,0,0,0,0,0,0,0,0,0,-10.78421038,-11.36948267,1,0,0,0,0,0,-1,1
9807,1789395152958725796,48052011266065,-1.043715,1,0,1,0.6641438603,1,1,0,0,0,0,19.05890274,0.5,0,0,5.816912651,0,0,1,0,0,0,0,0,0,0,0,0,-10.78421038,-11.36948267,1,0,0,0,0,0,-1,1
9808,1789395152968746008,48052021286278,-1.043715,1,0,1,0.6641438603,1,1,0,0,0,0,19.06892204,0.5,0,0,5.816912651,0,0,1,0,0,0,0,0,0,0,0,0,-10.78421038,-11.36948267,1,0,0,0,0,0,-1,1
9809,1789395152978711260,48052031251526,-1.044178247,1,0,1,0.6641438603,1,1,0,0,0,0,19.07888603,0.5,0,0,5.816912651,0,0,1,0,0,0,0,0,0,0,0,0,-10.78421038,-11.36948267,1,0,0,0,0,0,-1,1
9810,1789395152988708607,48052041248873,-1.044546962,1,0,1,0.6641438603,1,1,0,0,0,0,19.08888435,0.5,0,0,5.816912651,0,0,1,0,0,0,0,0,0,0,0,0,-10.78421038,-11.36948267,1,0,0,0,0,0,-1,1
9811,1789395152998876936,48052051417198,-1.044546962,1,0,1,0.6641438603,1,1,0,0,0,0,19.09905243,0.5,0,0,5.816912651,0,0,1,0,0,0,0,0,0,0,0,0,-10.71042073,-11.25816267,1,0,0,0,0,0,-1,1
9812,1789395153008708629,48052061248888,-1.044886708,1,0,1,0.6641438603,1,1,0,0,0,0,19.10888481,0.5,0,0,5.816912651,0,0,1,0,0,0,0,0,0,0,0,0,-10.71042073,-11.25816267,1,0,0,0,0,0,-1,1
9813,1789395153018697231,48052071237499,-1.04490912,1,0,1,0.6641438603,1,1,0,0,0,0,19.1188736,0.5,0,0,5.816912651,0,0,1,0,0,0,0,0,0,0,0,0,-10.71042073,-11.25816267,1,0,0,0,0,0,-1,1
9814,1789395153028700919,48052081241106,-1.045555234,1,0,1,0.6709525585,1,1,0,0,0,0,19.12887764,0.5,0,0,5.816912651,0,0,1,0,0,0,0,0,0,0,0,0,-10.71042073,-11.25816267,1,0,0,0,0,0,-1,1
9815,1789395153038712647,48052091252918,-1.045549512,1,0,1,0.6709525585,1,1,0,0,0,0,19.13888931,0.5,0,0,5.816912651,0,0,1,0,0,0,0,0,0,0,0,0,-10.71042073,-11.25816267,1,0,0,0,0,0,-1,1
9816,1789395153048693753,48052101234024,-1.045549512,1,0,1,0.6709525585,1,1,0,0,0,0,19.14887047,0.5,0,0,5.816912651,0,0,1,0,0,0,0,0,0,0,0,0,-10.71042073,-11.25816267,1,0,0,0,0,0,-1,1
9817,1789395153058726113,48052111266381,-1.047181129,1,0,1,0.6709525585,1,1,1,0,0,0,19.15890312,0.5,0,0,5.737620831,0,0,1,0,0,0,0,0,0,0,0,0,-10.71042073,-11.25816267,1,0,0,0,0,0,-1,1
9818,1789395153068719535,48052121259802,-1.046432376,1,0,1,0.6709525585,1,1,0,0,0,0,19.16889572,0.5,0,0,5.737620831,0,0,1,0,0,0,0,0,0,0,0,0,-10.71042073,-11.25816267,1,0,0,0,0,0,-1,1
9819,1789395153078728251,48052131268511,-1.046432376,1,0,1,0.6709525585,1,1,0,0,0,0,19.17890358,0.5,0,0,5.737620831,0,0,1,0,0,0,0,0,0,0,0,0,-10.71042073,-11.25816267,1,0,0,0,0,0,-1,1
9820,1789395153088810697,48052141350953,-1.047068596,1,0,1,0.6709525585,1,1,0,0,0,0,19.18898773,0.5,0,0,5.737620831,0,0,1,0,0,0,0,0,0,0,0,0,-10.71042073,-11.25816267,1,0,0,0,0,0,-1,1
9821,1789395153098712096,48052151252357,-1.047068596,1,0,1,0.6709525585,1,1,0,0,0,0,19.19888878,0.5,0,0,5.737620831,0,0,1,0,0,0,0,0,0,0,0,0,-10.60711521,-11.165396,1,0,0,0,0,0,-1,1
9822,1789395153108701722,48052161241992,-1.046552896,1,0,1,0.6709525585,1,1,0,0,0,0,19.20887756,0.5,0,0,5.737620831,0,0,1,0,0,0,0,0,0,0,0,0,-10.60711521,-11.165396,1,0,0,0,0,0,-1,1
9823,1789395153118751854,48052171292114,-1.046552896,1,0,1,0.6709525585,1,1,0,0,0,0,19.21892738,0.5,0,0,5.737620831,0,0,1,0,0,0,0,0,0,0,0,0,-10.60711521,-11.165396,1,0,0,0,0,0,-1,1
9824,1789395153128761487,48052181301754,-1.046818614,1,0,1,0.5067696571,1,1,0,0,0,0,19.22893715,0.5,0,0,5.737620831,0,0,1,0,0,0,0,0,0,0,0,0,-10.60711521,-11.165396,1,0,0,0,0,0,-1,1
9825,1789395153138689738,48052191230005,-1.046812654,1,0,1,0.5067696571,1,1,0,0,0,0,19.23886681,0.5,0,0,5.737620831,0,0,1,0,0,0,0,0,0,0,0,0,-10.60711521,-11.165396,1,0,0,0,0,0,-1,1
9826,1789395153148699795,48052201240063,-1.047116399,1,0,1,0.5067696571,1,1,1,0,0,0,19.24887657,0.5,0,0,5.785243511,0,0,1,0,0,0,0,0,0,0,0,0,-10.60711521,-11.165396,1,0,0,0,0,0,-1,1
9827,1789395153158687511,48052211227783,-1.047477841,1,0,1,0.5067696571,1,1,0,0,0,0,19.25886345,0.5,0,0,5.785243511,0,0,1,0,0,0,0,0,0,0,0,0,-10.60711521,-11.165396,1,0,0,0,0,0,-1,1
9828,1789395153168741731,48052221281783,-1.047477841,1,0,1,0.5067696571,1,1,0,0,0,0,19.26891708,0.5,0,0,5.785243511,0,0,1,0,0,0,0,0,0,0,0,0,-10.60711521,-11.165396,1,0,0,0,0,0,-1,1
9829,1789395153178710900,48052231251173,-1.047498226,1,0,1,0.5067696571,1,1,0,0,0,0,19.2788868,0.5,0,0,5.785243511,0,0,1,0,0,0,0,0,0,0,0,0,-10.60711521,-11.165396,1,0,0,0,0,0,-1,1
9830,1789395153188695660,48052241235931,-1.047108769,1,0,1,0.5067696571,1,1,0,0,0,0,19.28887177,0.5,0,0,5.785243511,0,0,1,0,0,0,0,0,0,0,0,0,-10.60711521,-11.165396,1,0,0,0,0,0,-1,1
9831,1789395153198705634,48052251245905,-1.046985626,1,0,1,0.5067696571,1,1,0,0,0,0,19.29888153,0.5,0,0,5.785243511,0,0,1,0,0,0,0,0,0,0,0,0,-10.51856763,-11.07262933,1,0,0,0,0,0,-1,1
9832,1789395153208704346,48052261244614,-1.047194004,1,0,1,0.5067696571,1,1,0,0,0,0,19.30887985,0.5,0,0,5.785243511,0,0,1,0,0,0,0,0,0,0,0,0,-10.51856763,-11.07262933,1,0,0,0,0,0,-1,1
9833,1789395153218701462,48052271241732,-1.046809077,1,0,1,0.5067696571,1,1,0,0,0,0,19.31887817,0.5,0,0,5.785243511,0,0,1,0,0,0,0,0,0,0,0,0,-10.51856763,-11.07262933,1,0,0,0,0,0,-1,1
9834,1789395153228704623,48052281244892,-1.046511292,1,0,1,0.5166346431,1,1,0,0,0,0,19.32888031,0.5,0,0,5.785243511,0,0,1,0,0,0,0,0,0,0,0,0,-10.51856763,-11.07262933,1,0,0,0,0,0,-1,1
9835,1789395153238713958,48052291254231,-1.046764851,1,0,1,0.5166346431,1,1,0,0,0,0,19.33889008,0.5,0,0,5.785243511,0,0,1,0,0,0,0,0,0,0,0,0,-10.51856763,-11.07262933,1,0,0,0,0,0,-1,1
9836,1789395153248707727,48052301247995,-1.046799779,1,0,1,0.5166346431,1,1,0,0,0,0,19.34888458,0.5,0,0,5.785243511,0,0,1,0,0,0,0,0,0,0,0,0,-10.51856763,-11.07262933,1,0,0,0,0,0,-1,1
9837,1789395153258691345,48052311231613,-1.046799779,1,0,1,0.5166346431,1,1,1,0,0,0,19.35886765,0.5,0,0,5.849449635,0,0,1,0,0,0,0,0,0,0,0,0,-10.51856763,-11.07262933,1,0,0,0,0,0,-1,1
9838,1789395153268723912,48052321264164,-1.046751142,1,0,1,0.5166346431,1,1,0,0,0,0,19.3689003,0.5,0,0,5.849449635,0,0,1,0,0,0,0,0,0,0,0,0,-10.51856763,-11.07262933,1,0,0,0,0,0,-1,1
9839,1789395153278692920,48052331233190,-1.046527743,1,0,1,0.5166346431,1,1,0,0,0,0,19.37887001,0.5,0,0,5.849449635,0,0,1,0,0,0,0,0,0,0,0,0,-10.51856763,-11.07262933,1,0,0,0,0,0,-1,1
9840,1789395153288693136,48052341233387,-1.046196342,1,0,1,0.5166346431,1,1,0,0,0,0,19.38887024,0.5,0,0,5.849449635,0,0,1,0,0,0,0,0,0,0,0,0,-10.51856763,-11.07262933,1,0,0,0,0,0,-1,1
9841,1789395153298707857,48052351248111,-1.046042323,1,0,1,0.5166346431,1,1,0,0,0,0,19.39888382,0.5,0,0,5.849449635,0,0,1,0,0,0,0,0,0,0,0,0,-10.44477797,-10.97986267,1,0,0,0,0,0,-1,1
9842,1789395153308897181,48052361437446,-1.045613408,1,0,1,0.5166346431,1,1,0,0,0,0,19.40907288,0.5,0,0,5.849449635,0,0,1,0,0,0,0,0,0,0,0,0,-10.44477797,-10.97986267,1,0,0,0,0,0,-1,1
9843,1789395153318693757,48052371234029,-1.045808196,1,0,1,0.5166346431,1,1,0,0,0,0,19.41887093,0.5,0,0,5.849449635,0,0,1,0,0,0,0,0,0,0,0,0,-10.44477797,-10.97986267,1,0,0,0,0,0,-1,1
9844,1789395153328705338,48052381245603,-1.046155095,1,0,1,0.3358125091,1,1,0,0,0,0,19.42888069,0.5,0,0,5.849449635,0,0,1,0,0,0,0,0,0,0,0,0,-10.44477797,-10.97986267,1,0,0,0,0,0,-1,1
9845,1789395153338704059,48052391244325,-1.04566586,1,0,1,0.3358125091,1,1,0,0,0,0,19.43888092,0.5,0,0,5.849449635,0,0,1,0,0,0,0,0,0,0,0,0,-10.44477797,-10.97986267,1,0,0,0,0,0,-1,1
9846,1789395153348707085,48052401247359,-1.044932485,1,0,1,0.3358125091,1,1,0,0,0,0,19.44888306,0.5,0,0,5.849449635,0,0,1,0,0,0,0,0,0,0,0,0,-10.44477797,-10.97986267,1,0,0,0,0,0,-1,1
9847,1789395153358699624,48052411239884,-1.045100093,1,0,1,0.3358125091,1,1,1,0,0,0,19.45887566,0.5,0,0,5.936126709,0,0,1,0,0,0,0,0,0,0,0,0,-10.44477797,-10.97986267,1,0,0,0,0,0,-1,1
9848,1789395153368767915,48052421308186,-1.045330286,1,0,1,0.3358125091,1,1,0,0,0,0,19.46894455,0.5,0,0,5.936126709,0,0,1,0,0,0,0,0,0,0,0,0,-10.44477797,-10.97986267,1,0,0,0,0,0,-1,1
9849,1789395153378712094,48052431252367,-1.045629621,1,0,1,0.3358125091,1,1,0,0,0,0,19.47888756,0.5,0,0,5.936126709,0,0,1,0,0,0,0,0,0,0,0,0,-10.44477797,-10.97986267,1,0,0,0,0,0,-1,1
9850,1789395153388724467,48052441264714,-1.045262694,1,0,1,0.3358125091,1,1,0,0,0,0,19.48890114,0.5,0,0,5.936126709,0,0,1,0,0,0,0,0,0,0,0,0,-10.44477797,-10.97986267,1,0,0,0,0,0,-1,1
9851,1789395153398735476,48052451275738,-1.045262694,1,0,1,0.3358125091,1,1,0,0,0,0,19.4989109,0.5,0,0,5.936126709,0,0,1,0,0,0,0,0,0,0,0,0,-10.44477797,-10.97986267,1,0,0,0,0,0,-1,1
9852,1789395153408694703,48052461234973,-1.045827508,1,0,1,0.3358125091,1,1,0,0,0,0,19.50887108,0.5,0,0,5.936126709,0,0,1,0,0,0,0,0,0,0,0,0,-10.44477797,-10.97986267,1,0,0,0,0,0,-1,1
9853,1789395153418681106,48052471221379,-1.046226621,1,0,1,0.3358125091,1,1,0,0,0,0,19.51885796,0.5,0,0,5.936126709,0,0,1,0,0,0,0,0,0,0,0,0,-10.44477797,-10.97986267,1,0,0,0,0,0,-1,1
9854,1789395153428692717,48052481232990,-1.04619503,1,0,1,0.2182781249,1,1,0,0,0,0,19.52886963,0.5,0,0,5.936126709,0,0,1,0,0,0,0,0,0,0,0,0,-10.44477797,-10.97986267,1,0,0,0,0,0,-1,1
9855,1789395153438686979,48052491227248,-1.046077251,1,0,1,0.2182781249,1,1,0,0,0,0,19.53886414,0.5,0,0,5.936126709,0,0,1,0,0,0,0,0,0,0,0,0,-10.44477797,-10.97986267,1,0,0,0,0,0,-1,1
9856,1789395153448699664,48052501239926,-1.046330333,1,0,1,0.2182781249,1,1,1,0,0,0,19.54887581,0.5,0,0,6.272834778,0,0,1,0,0,0,0,0,0,0,0,0,-10.44477797,-10.97986267,1,0,0,0,0,0,-1,1
9857,1789395153458702485,48052511242744,-1.046455383,1,0,1,0.2182781249,1,1,0,0,0,0,19.55887985,0.5,0,0,6.272834778,0,0,1,0,0,0,0,0,0,0,0,0,-10.44477797,-10.97986267,1,0,0,0,0,0,-1,1
9858,1789395153468767530,48052521307788,-1.046455383,1,0,1,0.2182781249,1,1,0,0,0,0,19.56894302,0.5,0,0,6.272834778,0,0,1,0,0,0,0,0,0,0,0,0,-10.44477797,-10.97986267,1,0,0,0,0,0,-1,1
9859,1789395153478711563,48052531251824,-1.046341419,1,0,1,0.2182781249,1,1,0,0,0,0,19.57888794,0.5,0,0,6.272834778,0,0,1,0,0,0,0,0,0,0,0,0,-10.44477797,-10.97986267,1,0,0,0,0,0,-1,1
9860,1789395153488698600,48052541238860,-1.047108054,1,0,1,0.2182781249,1,1,0,0,0,0,19.58887482,0.5,0,0,6.272834778,0,0,1,0,0,0,0,0,0,0,0,0,-10.44477797,-10.97986267,1,0,0,0,0,0,-1,1
9861,1789395153498700734,48052551240922,-1.047200561,1,0,1,0.2182781249,1,1,0,0,0,0,19.59887695,0.5,0,0,6.272834778,0,0,1,0,0,0,0,0,0,0,0,0,-10.35623039,-10.887096,1,0,0,0,0,0,-1,1
9862,1789395153508997764,48052561538032,-1.04750514,1,0,1,0.2182781249,1,1,0,0,0,0,19.60917473,0.5,0,0,6.272834778,0,0,1,0,0,0,0,0,0,0,0,0,-10.35623039,-10.887096,1,0,0,0,0,0,-1,1
9863,1789395153518692207,48052571232477,-1.047899604,1,0,1,0.2182781249,1,1,0,0,0,0,19.61886787,0.5,0,0,6.272834778,0,0,1,0,0,0,0,0,0,0,0,0,-10.35623039,-10.887096,1,0,0,0,0,0,-1,1
9864,1789395153528685385,48052581225643,-1.047911167,1,0,1,0.1418807805,1,1,0,0,0,0,19.62886238,0.5,0,0,6.272834778,0,0,1,0,0,0,0,0,0,0,0,0,-10.35623039,-10.887096,1,0,0,0,0,0,-1,1
9865,1789395153538708630,48052591248901,-1.04831481,1,0,1,0.1418807805,1,1,0,0,0,0,19.6388855,0.5,0,0,6.272834778,0,0,1,0,0,0,0,0,0,0,0,0,-10.35623039,-10.887096,1,0,0,0,0,0,-1,1
9866,1789395153548707058,48052601247297,-1.048698306,1,0,1,0.1418807805,1,1,1,0,0,0,19.64888382,0.5,0,0,6.136410713,0,0,1,0,0,0,0,0,0,0,0,0,-10.35623039,-10.887096,1,0,0,0,0,0,-1,1
9867,1789395153558706961,48052611247223,-1.048698306,1,0,1,0.1418807805,1,1,0,0,0,0,19.65888405,0.5,0,0,6.136410713,0,0,1,0,0,0,0,0,0,0,0,0,-10.35623039,-10.887096,1,0,0,0,0,0,-1,1
9868,1789395153568736680,48052621276950,-1.047921896,1,0,1,0.1418807805,1,1,0,0,0,0,19.66891289,0.5,0,0,6.136410713,0,0,1,0,0,0,0,0,0,0,0,0,-10.35623039,-10.887096,1,0,0,0,0,0,-1,1
9869,1789395153578706900,48052631247172,-1.048656225,1,0,1,0.1418807805,1,1,0,0,0,0,19.6788826,0.5,0,0,6.136410713,0,0,1,0,0,0,0,0,0,0,0,0,-10.35623039,-10.887096,1,0,0,0,0,0,-1,1
9870,1789395153588716513,48052641256780,-1.048872352,1,0,1,0.1418807805,1,1,0,0,0,0,19.68889236,0.5,0,0,6.136410713,0,0,1,0,0,0,0,0,0,0,0,0,-10.35623039,-10.887096,1,0,0,0,0,0,-1,1
9871,1789395153598716522,48052651256783,-1.048802495,1,0,1,0.1418807805,1,1,0,0,0,0,19.69889259,0.5,0,0,6.136410713,0,0,1,0,0,0,0,0,0,0,0,0,-10.2676828,-10.775776,1,0,0,0,0,0,-1,1
9872,1789395153608704870,48052661245139,-1.049713254,1,0,1,0.1418807805,1,1,0,0,0,0,19.70888138,0.5,0,0,6.136410713,0,0,1,0,0,0,0,0,0,0,0,0,-10.2676828,-10.775776,1,0,0,0,0,0,-1,1
9873,1789395153618745534,48052671285794,-1.049614906,1,0,1,0.1418807805,1,1,0,0,0,0,19.71892166,0.5,0,0,6.136410713,0,0,1,0,0,0,0,0,0,0,0,0,-10.2676828,-10.775776,1,0,0,0,0,0,-1,1
9874,1789395153628705096,48052681245360,-1.049408793,1,0,1,0.09222251177,1,1,0,0,0,0,19.72888184,0.5,0,0,6.136410713,0,0,1,0,0,0,0,0,0,0,0,0,-10.2676828,-10.775776,1,0,0,0,0,0,-1,1
9875,1789395153638701728,48052691242001,-1.049924612,1,0,1,0.09222251177,1,1,0,0,0,0,19.73887825,0.5,0,0,6.136410713,0,0,1,0,0,0,0,0,0,0,0,0,-10.2676828,-10.775776,1,0,0,0,0,0,-1,1
9876,1789395153648698496,48052701238771,-1.050047517,1,0,1,0.09222251177,1,1,0,0,0,0,19.74887466,0.5,0,0,6.136410713,0,0,1,0,0,0,0,0,0,0,0,0,-10.2676828,-10.775776,1,0,0,0,0,0,-1,1
9877,1789395153658689441,48052711229712,-1.04982245,1,0,1,0.09222251177,1,1,0,0,0,0,19.75886536,0.5,0,0,6.136410713,0,0,1,0,0,0,0,0,0,0,0,0,-10.2676828,-10.775776,1,0,0,0,0,0,-1,1
9878,1789395153668759015,48052721299146,-1.04982245,1,0,1,0.09222251177,1,1,0,0,0,0,19.76893425,0.5,0,0,6.136410713,0,0,1,0,0,0,0,0,0,0,0,0,-10.2676828,-10.775776,1,0,0,0,0,0,-1,1
9879,1789395153678701085,48052731241356,-1.050036073,1,0,1,0.09222251177,1,1,1,0,0,0,19.77887726,0.5,0,0,6.206413746,0,0,1,0,0,0,0,0,0,0,0,0,-10.2676828,-10.775776,1,0,0,0,0,0,-1,1
9880,1789395153688737553,48052741277815,-1.050495863,1,0,1,0.09222251177,1,1,0,0,0,0,19.78891373,0.5,0,0,6.206413746,0,0,1,0,0,0,0,0,0,0,0,0,-10.2676828,-10.775776,1,0,0,0,0,0,-1,1
9881,1789395153698708136,48052751248399,-1.051247835,1,0,1,0.09222251177,1,1,0,0,0,0,19.79888344,0.5,0,0,6.206413746,0,0,1,0,0,0,0,0,0,0,0,0,-10.17913522,-10.664456,1,0,0,0,0,0,-1,1
9882,1789395153708777084,48052761317339,-1.050774455,1,0,1,0.09222251177,1,1,0,0,0,0,19.80895424,0.5,0,0,6.206413746,0,0,1,0,0,0,0,0,0,0,0,0,-10.17913522,-10.664456,1,0,0,0,0,0,-1,1
9883,1789395153718758820,48052771299094,-1.050774455,1,0,1,0.09222251177,1,1,0,0,0,0,19.81893539,0.5,0,0,6.206413746,0,0,1,0,0,0,0,0,0,0,0,0,-10.17913522,-10.664456,1,0,0,0,0,0,-1,1
9884,1789395153728747342,48052781287614,-1.051102281,1,0,1,0.05994462967,1,1,0,0,0,0,19.82892418,0.5,0,0,6.206413746,0,0,1,0,0,0,0,0,0,0,0,0,-10.17913522,-10.664456,1,0,0,0,0,0,-1,1
9885,1789395153738739166,48052791279434,-1.050870895,1,0,1,0.05994462967,1,1,0,0,0,0,19.83891487,0.5,0,0,6.206413746,0,0,1,0,0,0,0,0,0,0,0,0,-10.17913522,-10.664456,1,0,0,0,0,0,-1,1
9886,1789395153748728029,48052801268301,-1.050245643,1,0,1,0.05994462967,1,1,0,0,0,0,19.84890366,0.5,0,0,6.206413746,0,0,1,0,0,0,0,0,0,0,0,0,-10.17913522,-10.664456,1,0,0,0,0,0,-1,1
9887,1789395153758711469,48052811251729,-1.050627351,1,0,1,0.05994462967,1,1,1,0,0,0,19.85888863,0.5,0,0,6.297877789,0,0,1,0,0,0,0,0,0,0,0,0,-10.17913522,-10.664456,1,0,0,0,0,0,-1,1
9888,1789395153768705642,48052821245913,-1.05078721,1,0,1,0.05994462967,1,1,0,0,0,0,19.86888123,0.5,0,0,6.297877789,0,0,1,0,0,0,0,0,0,0,0,0,-10.17913522,-10.664456,1,0,0,0,0,0,-1,1
9889,1789395153778713631,48052831253878,-1.050483108,1,0,1,0.05994462967,1,1,0,0,0,0,19.87888908,0.5,0,0,6.297877789,0,0,1,0,0,0,0,0,0,0,0,0,-10.17913522,-10.664456,1,0,0,0,0,0,-1,1
9890,1789395153788717730,48052841257994,-1.050770283,1,0,1,0.05994462967,1,1,0,0,0,0,19.88889313,0.5,0,0,6.297877789,0,0,1,0,0,0,0,0,0,0,0,0,-10.17913522,-10.664456,1,0,0,0,0,0,-1,1
9891,1789395153798707915,48052851248180,-1.050926089,1,0,1,0.05994462967,1,1,0,0,0,0,19.89888382,0.5,0,0,6.297877789,0,0,1,0,0,0,0,0,0,0,0,0,-10.10534556,-10.59024267,1,0,0,0,0,0,-1,1
9892,1789395153808750109,48052861290365,-1.050535798,1,0,1,0.05994462967,1,1,0,0,0,0,19.90892601,0.5,0,0,6.297877789,0,0,1,0,0,0,0,0,0,0,0,0,-10.10534556,-10.59024267,1,0,0,0,0,0,-1,1
9893,1789395153818697127,48052871237383,-1.050881863,1,0,1,0.05994462967,1,1,0,0,0,0,19.91887283,0.5,0,0,6.297877789,0,0,1,0,0,0,0,0,0,0,0,0,-10.10534556,-10.59024267,1,0,0,0,0,0,-1,1
9894,1789395153828699905,48052881240161,-1.051261544,1,0,1,0.03896401078,1,1,0,0,0,0,19.92887688,0.5,0,0,6.297877789,0,0,1,0,0,0,0,0,0,0,0,0,-10.10534556,-10.59024267,1,0,0,0,0,0,-1,1
9895,1789395153838726632,48052891266880,-1.051261544,1,0,1,0.03896401078,1,1,0,0,0,0,19.93890381,0.5,0,0,6.297877789,0,0,1,0,0,0,0,0,0,0,0,0,-10.10534556,-10.59024267,1,0,0,0,0,0,-1,1
9896,1789395153848711301,48052901251571,-1.050898671,1,0,1,0.03896401078,1,1,1,0,0,0,19.94888687,0.5,0,0,6.391309738,0,0,1,0,0,0,0,0,0,0,0,0,-10.10534556,-10.59024267,1,0,0,0,0,0,-1,1
9897,1789395153858691166,48052911231416,-1.051321387,1,0,1,0.03896401078,1,1,0,0,0,0,19.95886803,0.5,0,0,6.391309738,0,0,1,0,0,0,0,0,0,0,0,0,-10.10534556,-10.59024267,1,0,0,0,0,0,-1,1
9898,1789395153868785344,48052921325613,-1.05128777,1,0,1,0.03896401078,1,1,0,0,0,0,19.96896172,0.5,0,0,6.391309738,0,0,1,0,0,0,0,0,0,0,0,0,-10.10534556,-10.59024267,1,0,0,0,0,0,-1,1
9899,1789395153878724298,48052931264535,-1.051495671,1,0,1,0.03896401078,1,1,0,0,0,0,19.97890091,0.5,0,0,6.391309738,0,0,1,0,0,0,0,0,0,0,0,0,-10.10534556,-10.59024267,1,0,0,0,0,0,-1,1
9900,1789395153888707864,48052941248123,-1.051656842,1,0,1,0.03896401078,1,1,0,0,0,0,19.98888397,0.5,0,0,6.391309738,0,0,1,0,0,0,0,0,0,0,0,0,-10.10534556,-10.59024267,1,0,0,0,0,0,-1,1
9901,1789395153898710267,48052951250526,-1.051656842,1,0,1,0.03896401078,1,1,0,0,0,0,19.99888611,0.5,0,0,6.391309738,0,0,1,0,0,0,0,0,0,0,0,0,-10.10534556,-10.59024267,1,0,0,0,0,0,-1,1
9902,1789395153908752163,48052961292418,-1.052361369,1,0,1,0.03896401078,1,1,0,0,0,0,20.0089283,0.5,0,0,6.391309738,0,0,1,0,0,0,0,0,0,0,0,0,-10.10534556,-10.59024267,1,0,0,0,0,0,-1,1
9903,1789395153918703227,48052971243500,-1.052924037,1,0,1,0.03896401078,1,1,0,0,0,0,20.01887894,0.5,0,0,6.391309738,0,0,1,0,0,0,0,0,0,0,0,0,-10.10534556,-10.59024267,1,0,0,0,0,0,-1,1
9904,1789395153928697777,48052981238049,-1.05298233,1,0,1,0.5340929627,1,1,0,0,0,0,20.02887344,0.5,0,0,6.391309738,0,0,1,0,0,0,0,0,0,0,0,0,-10.10534556,-10.59024267,1,0,0,0,0,0,-1,1
9905,1789395153938692275,48052991232545,-1.05298233,1,0,1,0.5340929627,1,1,0,0,0,0,20.03886795,0.5,0,0,6.391309738,0,0,1,0,0,0,0,0,0,0,0,0,-10.10534556,-10.59024267,1,0,0,0,0,0,-1,1
9906,1789395153948681932,48053001222204,-1.053811669,1,0,1,0.5340929627,1,1,1,0,0,0,20.04885864,0.5,0,0,6.473231316,0,0,1,0,0,0,0,0,0,0,0,0,-10.10534556,-10.59024267,1,0,0,0,0,0,-1,1
9907,1789395153958693900,48053011234170,-1.053980947,1,0,1,0.5340929627,1,1,0,0,0,0,20.05887032,0.5,0,0,6.473231316,0,0,1,0,0,0,0,0,0,0,0,0,-10.10534556,-10.59024267,1,0,0,0,0,0,-1,1
9908,1789395153968717623,48053021257865,-1.05402112,1,0,1,0.5340929627,1,1,0,0,0,0,20.06889343,0.5,0,0,6.473231316,0,0,1,0,0,0,0,0,0,0,0,0,-10.10534556,-10.59024267,1,0,0,0,0,0,-1,1
9909,1789395153978716497,48053031256750,-1.054558754,1,0,1,0.5340929627,1,1,0,0,0,0,20.07889366,0.5,0,0,6.473231316,0,0,1,0,0,0,0,0,0,0,0,0,-10.10534556,-10.59024267,1,0,0,0,0,0,-1,1
